_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
2006,1554491,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-26T11:33:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
2007,1554438,sch10,ScharrelPlus eieren | 10 stuks,2019-10-26T11:20:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
2008,1554266,sch10,ScharrelPlus eieren | 10 stuks,2019-10-26T10:55:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
2009,1554266,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-26T10:55:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
2010,1554038,sch10,ScharrelPlus eieren | 10 stuks,2019-10-26T10:04:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
2011,1553986,sch10,ScharrelPlus eieren | 10 stuks,2019-10-26T09:50:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
2012,1553986,fenka,Fenegriek Kaas | 250-300 gram,2019-10-26T09:50:00,Maestro,"",1,1,3.99,3.66,0.33,3.99,220,"",AUTHORIZATION_OK
2013,1553828,sch10,ScharrelPlus eieren | 10 stuks,2019-10-26T08:58:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
2014,1553100,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T20:10:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
2015,1553099,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-25T20:09:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
2016,1553088,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T19:58:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
2017,1553088,mari,Maribelle 1.5 kilo,2019-10-25T19:58:54,Maestro,"",1,1,2.59,2.38,0.21,2.59,318,"",AUTHORIZATION_OK
2018,1553044,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T19:40:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
2019,1553015,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T19:25:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,86,"",AUTHORIZATION_OK
2020,1552992,sapk,Sap-Koffer,2019-10-25T19:17:40,Maestro,"",1,1,5.50,5.05,0.45,5.50,250,"",AUTHORIZATION_OK
2021,1552938,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-25T18:52:03,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
2022,1552933,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T18:49:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,83,"",AUTHORIZATION_OK
2023,1552917,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-25T18:43:35,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
2024,1552893,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-25T18:33:28,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
2025,1552833,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T18:10:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,85,"",AUTHORIZATION_OK
2026,1552519,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-10-25T16:52:22,Maestro,"",1,1,4.99,4.58,0.41,4.99,216,"",AUTHORIZATION_OK
2027,1552441,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T16:41:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,84,"",AUTHORIZATION_OK
2028,1552441,karo,Kakelroom 300 ml,2019-10-25T16:41:26,Maestro,"",1,1,4.99,4.12,0.87,4.99,163,"",AUTHORIZATION_OK
2029,1552440,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-25T16:40:23,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,269,"",AUTHORIZATION_OK
2030,1552440,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-25T16:40:23,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
2031,1552408,mega5,Mega eieren 5 stuks,2019-10-25T16:33:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
2032,1552251,mari,Maribelle 1.5 kilo,2019-10-25T15:59:25,Maestro,"",1,1,2.59,2.38,0.21,2.59,308,"",AUTHORIZATION_OK
2033,1552231,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T15:56:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,81,"",AUTHORIZATION_OK
2034,1552096,Elstar,"Elstar 1,5 kilo",2019-10-25T15:28:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,325,"",AUTHORIZATION_OK
2035,1552076,appfr200ml,Appel/Framboos sap 200ml,2019-10-25T15:25:20,Maestro,"",1,1,1.24,1.14,0.10,1.24,199,"",AUTHORIZATION_OK
2036,1552054,App/peer5ltr,Appel/Peer sap 5 liter,2019-10-25T15:21:16,Maestro,"",1,1,8.99,8.25,0.74,8.99,243,"",AUTHORIZATION_OK
2037,1552050,Elstar,"Elstar 1,5 kilo",2019-10-25T15:20:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,326,"",AUTHORIZATION_OK
2038,1552050,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T15:20:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,80,"",AUTHORIZATION_OK
2039,1552036,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-25T15:18:49,VISA_VPAY,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
2040,1552021,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-25T15:13:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
2041,1552003,appfr200ml,Appel/Framboos sap 200ml,2019-10-25T15:09:29,Maestro,"",1,1,1.24,1.14,0.10,1.24,186,"",AUTHORIZATION_OK
2042,1551998,App/kers200ml,Appel/Kers sap 200ml,2019-10-25T15:08:50,Maestro,"",1,1,1.24,1.14,0.10,1.24,200,"",AUTHORIZATION_OK
2043,1551853,conf,"Conference 1,5 kilo",2019-10-25T14:40:34,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,275,"",AUTHORIZATION_OK
2044,1551851,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-25T14:39:34,VISA_VPAY,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
2045,1551850,conf,"Conference 1,5 kilo",2019-10-25T14:39:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,273,"",AUTHORIZATION_OK
2046,1551611,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T13:56:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,87,"",AUTHORIZATION_OK
2047,1551551,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T13:42:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
2048,1551551,Elstar,"Elstar 1,5 kilo",2019-10-25T13:42:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,322,"",AUTHORIZATION_OK
2049,1551551,Elstar,"Elstar 1,5 kilo",2019-10-25T13:42:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,324,"",AUTHORIZATION_OK
2050,1551381,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T13:05:47,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
2051,1551317,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-25T12:52:56,Maestro,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
2052,1551266,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T12:38:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
2053,1551223,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T12:28:21,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
2054,1551207,conf,"Conference 1,5 kilo",2019-10-25T12:24:21,V PAY,"",1,1,1.99,1.83,0.16,1.99,276,"",AUTHORIZATION_OK
2055,1551198,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T12:22:37,V PAY,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
2056,1551179,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T12:17:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
2057,1551036,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T11:48:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
2058,1550915,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-25T11:27:42,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
2059,1550874,vrij20,Vrije uitloop Eieren | 20 stuks,2019-10-25T11:15:23,Maestro,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
2060,1550669,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T10:22:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
2061,1550664,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T10:20:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
2062,1550644,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T10:14:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
2063,1550621,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-25T10:08:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
2064,1549289,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T17:41:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
2065,1549273,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T17:37:17,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
2066,1549258,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T17:32:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
2067,1549097,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T16:50:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
2068,1548977,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-24T16:24:33,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
2069,1548787,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-24T15:43:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
2070,1548524,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-24T14:39:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
2071,1548524,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-24T14:39:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
2072,1548524,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-24T14:39:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
2073,1548456,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T14:25:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
2074,1548456,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-24T14:25:56,Maestro,"",1,1,2.09,1.92,0.17,2.09,282,"",AUTHORIZATION_OK
2075,1548408,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T14:10:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
2076,1548173,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-24T13:07:43,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
2077,1548162,mega5,Mega eieren 5 stuks,2019-10-24T13:03:45,V PAY,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
2078,1548004,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T12:14:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
2079,1547978,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-24T12:07:31,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
2080,1547910,mega5,Mega eieren 5 stuks,2019-10-24T11:50:13,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
2081,1547910,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-24T11:50:13,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
2082,1547881,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-24T11:41:39,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
2083,1547880,App/kers200ml,Appel/Kers sap 200ml,2019-10-24T11:41:08,Maestro,"",1,1,1.24,1.14,0.10,1.24,203,"",AUTHORIZATION_OK
2084,1547880,appfr200ml,Appel/Framboos sap 200ml,2019-10-24T11:41:08,Maestro,"",1,1,1.24,1.14,0.10,1.24,198,"",AUTHORIZATION_OK
2085,1547822,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-24T11:26:54,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
2086,1547789,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-24T11:19:46,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
2087,1547770,fenka,Fenegriek Kaas | 250-300 gram,2019-10-24T11:12:59,Maestro,"",1,1,3.99,3.66,0.33,3.99,220,"",AUTHORIZATION_OK
2088,1547759,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T11:07:05,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
2089,1547652,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T10:38:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
2090,1547611,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T10:26:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
2091,1547473,mega5,Mega eieren 5 stuks,2019-10-24T10:07:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
2092,1546354,Appsap3ltr,Appelsap 3 liter,2019-10-23T19:54:35,Maestro,"",1,1,5.99,5.50,0.49,5.99,240,"",AUTHORIZATION_OK
2093,1546326,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-23T19:43:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
2094,1546059,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T17:53:15,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
2095,1546012,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T17:36:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
2096,1545864,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-23T17:00:59,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
2097,1545852,doy,Doyenné du Comice 1.5 kg,2019-10-23T16:56:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,300,"",AUTHORIZATION_OK
2098,1545845,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T16:55:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
2099,1545815,tray,Tray ScharrelPlus Eieren 30 stuks,2019-10-23T16:48:32,Maestro,"",1,1,5.89,5.40,0.49,5.89,136,"",AUTHORIZATION_OK
2100,1545815,Elstar,"Elstar 1,5 kilo",2019-10-23T16:48:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,321,"",AUTHORIZATION_OK
2101,1545813,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T16:47:50,Maestro,"",1,1,2.09,1.92,0.17,2.09,281,"",AUTHORIZATION_OK
2102,1545813,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-10-23T16:47:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,172,"",AUTHORIZATION_OK
2103,1545813,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-23T16:47:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
2104,1545767,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T16:38:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
2105,1545767,doy,Doyenné du Comice 1.5 kg,2019-10-23T16:38:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,299,"",AUTHORIZATION_OK
2106,1545747,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-23T16:32:17,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
2107,1545649,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T16:06:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
2108,1545394,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T15:07:07,Maestro,"",1,1,2.09,1.92,0.17,2.09,280,"",AUTHORIZATION_OK
2109,1545359,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T14:58:55,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
2110,1545261,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T14:34:23,Maestro,"",1,1,2.09,1.92,0.17,2.09,284,"",AUTHORIZATION_OK
2111,1545238,Elstar,"Elstar 1,5 kilo",2019-10-23T14:27:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,323,"",AUTHORIZATION_OK
2112,1545068,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T13:44:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
2113,1544996,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T13:23:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
2114,1544532,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-23T11:10:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
2115,1544329,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T10:09:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
2116,1544319,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T10:06:24,Maestro,"",1,1,2.09,1.92,0.17,2.09,283,"",AUTHORIZATION_OK
2117,1544096,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-23T07:30:03,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
2118,1543265,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T18:31:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
2119,1543119,App/kers200ml,Appel/Kers sap 200ml,2019-10-22T17:30:40,Maestro,"",1,1,1.24,1.14,0.10,1.24,191,"",AUTHORIZATION_OK
2120,1543059,mega5,Mega eieren 5 stuks,2019-10-22T17:12:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
2121,1543059,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T17:12:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
2122,1542655,Elstar,"Elstar 1,5 kilo",2019-10-22T15:34:23,V PAY,"",1,1,2.49,2.28,0.21,2.49,327,"",AUTHORIZATION_OK
2123,1542655,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-22T15:34:23,V PAY,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
2124,1542632,gedoy400,Gestoofde Doyenne de Comice 400 gram,2019-10-22T15:24:31,Maestro,"",1,1,3.49,3.20,0.29,3.49,165,"",AUTHORIZATION_OK
2125,1542498,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T14:48:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
2126,1542339,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T14:05:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
2127,1542339,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-22T14:05:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
2128,1542267,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T13:46:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
2129,1542219,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T13:26:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
2130,1541788,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T11:07:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
2131,1541593,waln,Walnoten 400 gram,2019-10-22T09:52:47,Maestro,"",1,1,2.19,2.01,0.18,2.19,215,"",AUTHORIZATION_OK
2132,1541461,mega5,Mega eieren 5 stuks,2019-10-22T08:59:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
2133,1541420,mari,Maribelle 1.5 kilo,2019-10-22T08:23:41,Maestro,"",1,1,2.59,2.38,0.21,2.59,308,"",AUTHORIZATION_OK
2134,1541420,Appsap3ltr,Appelsap 3 liter,2019-10-22T08:23:41,Maestro,"",1,1,5.99,5.50,0.49,5.99,240,"",AUTHORIZATION_OK
2135,1541420,doy,Doyenné du Comice 1.5 kg,2019-10-22T08:23:41,Maestro,"",1,1,1.99,1.83,0.16,1.99,299,"",AUTHORIZATION_OK
2136,1540450,App/kers200ml,Appel/Kers sap 200ml,2019-10-21T17:48:18,Maestro,"",1,1,1.24,1.14,0.10,1.24,190,"",AUTHORIZATION_OK
2137,1540450,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-21T17:48:18,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
2138,1540345,mega5,Mega eieren 5 stuks,2019-10-21T17:17:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
2139,1540116,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T16:18:01,V PAY,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
2140,1539884,Appsap3ltr,Appelsap 3 liter,2019-10-21T15:15:50,Maestro,"",1,1,5.99,5.50,0.49,5.99,242,"",AUTHORIZATION_OK
2141,1539724,vrij20,Vrije uitloop Eieren | 20 stuks,2019-10-21T14:39:15,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,125,"",AUTHORIZATION_OK
2142,1539656,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T14:19:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
2143,1539619,Elstar,"Elstar 1,5 kilo",2019-10-21T14:11:13,Maestro,"",1,1,2.49,2.28,0.21,2.49,320,"",AUTHORIZATION_OK
2144,1539604,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-21T14:05:16,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
2145,1539535,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-21T13:46:26,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
2146,1539511,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T13:38:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
2147,1539345,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T12:43:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
2148,1539173,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T11:48:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,82,"",AUTHORIZATION_OK
2149,1539173,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-21T11:48:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
2150,1539158,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T11:43:41,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
2151,1538913,Appsap3ltr,Appelsap 3 liter,2019-10-21T10:10:54,V PAY,"",1,1,5.99,5.50,0.49,5.99,241,"",AUTHORIZATION_OK
2152,1538913,Elstar,"Elstar 1,5 kilo",2019-10-21T10:10:54,V PAY,"",1,1,2.49,2.28,0.21,2.49,331,"",AUTHORIZATION_OK
2153,1538909,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-10-21T10:09:48,Maestro,"",1,1,4.90,4.50,0.40,4.90,260,"",AUTHORIZATION_OK
2154,1538827,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T09:27:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
2155,1538219,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-20T20:02:26,Maestro,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
2156,1537830,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T17:13:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
2157,1537593,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T16:04:09,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
2158,1537416,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T15:18:19,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
2159,1537280,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T14:44:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
2160,1536873,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T12:35:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
2161,1536243,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T07:21:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
2162,1535406,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T18:28:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
2163,1535294,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-19T17:49:15,Maestro,"",1,1,2.09,1.92,0.17,2.09,280,"",AUTHORIZATION_OK
2164,1535294,waln,Walnoten 400 gram,2019-10-19T17:49:15,Maestro,"",1,1,2.19,2.01,0.18,2.19,209,"",AUTHORIZATION_OK
2165,1535276,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T17:42:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
