_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
2593,1551809,sapk,Sap-koffer,2019-10-25T14:30:05,Maestro,"",1,1,5.50,5.05,0.45,5.50,233,"",AUTHORIZATION_OK
2594,1551664,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-25T14:07:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
2595,1551648,waln,Walnoten 400 gram,2019-10-25T14:02:52,Maestro,"",1,1,2.19,2.01,0.18,2.19,159,"",AUTHORIZATION_OK
2596,1551639,sch20,ScharrelPlus eieren | 20 stuks,2019-10-25T14:00:01,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
2597,1551616,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T13:57:16,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
2598,1551605,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T13:55:35,V PAY,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
2599,1551555,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T13:43:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
2600,1551552,Mari,Maribelle 1.5 kilo,2019-10-25T13:42:46,Maestro,"",1,1,2.59,2.38,0.21,2.59,297,"",AUTHORIZATION_OK
2601,1551552,conf,"Conference 1,5 kilo",2019-10-25T13:42:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,259,"",AUTHORIZATION_OK
2602,1551552,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T13:42:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
2603,1551531,Mari,Maribelle 1.5 kilo,2019-10-25T13:37:17,Maestro,"",1,1,2.59,2.38,0.21,2.59,303,"",AUTHORIZATION_OK
2604,1551438,Elstar,"Elstar 1,5 kilo",2019-10-25T13:17:56,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,312,"",AUTHORIZATION_OK
2605,1551438,Elstar,"Elstar 1,5 kilo",2019-10-25T13:17:56,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,316,"",AUTHORIZATION_OK
2606,1551375,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-25T13:04:43,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
2607,1551367,sch20,ScharrelPlus eieren | 20 stuks,2019-10-25T13:03:59,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
2608,1551265,App/peer5ltr,Appel/Peer sap 5 liter,2019-10-25T12:38:48,Maestro,"",1,1,8.99,8.25,0.74,8.99,228,"",AUTHORIZATION_OK
2609,1551257,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T12:36:50,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
2610,1551193,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T12:21:59,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
2611,1551160,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-25T12:12:02,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
2612,1551057,mega5,Mega eieren 5 stuks,2019-10-25T11:53:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
2613,1550984,15apke,Appel/Kers 15 flesjes,2019-10-25T11:41:31,Maestro,"",1,1,16.95,15.55,1.40,16.95,236,"",AUTHORIZATION_OK
2614,1550946,sch20,ScharrelPlus eieren | 20 stuks,2019-10-25T11:33:37,MAESTRO,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
2615,1550912,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T11:26:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
2616,1550787,Mari,Maribelle 1.5 kilo,2019-10-25T10:56:55,Maestro,"",1,1,2.59,2.38,0.21,2.59,299,"",AUTHORIZATION_OK
2617,1550787,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-25T10:56:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
2618,1550770,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-25T10:53:31,Maestro,"",1,1,2.09,1.92,0.17,2.09,264,"",AUTHORIZATION_OK
2619,1550648,Elstar,"Elstar 1,5 kilo",2019-10-25T10:15:52,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,314,"",AUTHORIZATION_OK
2620,1550563,sch10,ScharrelPlus eieren | 10 stuks,2019-10-25T09:51:27,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
2621,1550558,app/peer1ltr,Appel/peer sap 1 liter,2019-10-25T09:50:16,Maestro,"",1,1,2.49,2.28,0.21,2.49,249,"",AUTHORIZATION_OK
2622,1550558,Elstar,"Elstar 1,5 kilo",2019-10-25T09:50:16,Maestro,"",1,1,2.49,2.28,0.21,2.49,317,"",AUTHORIZATION_OK
2623,1550527,sapk,Sap-koffer,2019-10-25T09:43:04,Maestro,"",1,1,5.50,5.05,0.45,5.50,232,"",AUTHORIZATION_OK
2624,1550527,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-25T09:43:04,Maestro,"",1,1,2.09,1.92,0.17,2.09,270,"",AUTHORIZATION_OK
2625,1550396,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-25T08:55:00,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
2626,1549601,betlkkrpak,Betuwse Lekkernijenpakket,2019-10-24T20:17:36,Maestro,"",1,1,23.95,21.97,1.98,23.95,154,"",AUTHORIZATION_OK
2627,1549503,Elstar,"Elstar 1,5 kilo",2019-10-24T19:22:28,Maestro,"",1,1,2.49,2.28,0.21,2.49,319,"",AUTHORIZATION_OK
2628,1549393,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T18:22:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
2629,1549356,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-10-24T18:05:17,Maestro,"",1,1,4.99,4.58,0.41,4.99,160,"",AUTHORIZATION_OK
2630,1549356,krka,Italiaanse kruiden kaas | 250-300 gram,2019-10-24T18:05:17,Maestro,"",1,1,3.99,3.66,0.33,3.99,169,"",AUTHORIZATION_OK
2631,1549243,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T17:28:23,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
2632,1549239,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-24T17:27:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
2633,1549213,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-24T17:20:13,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
2634,1549133,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T16:58:15,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
2635,1549128,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T16:57:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
2636,1549083,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T16:46:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
2637,1548832,15apfr,Appel/Framboos 15 flesjes,2019-10-24T15:53:31,Maestro,"",1,1,16.95,15.55,1.40,16.95,235,"",AUTHORIZATION_OK
2638,1548827,Elstar,"Elstar 1,5 kilo",2019-10-24T15:51:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,313,"",AUTHORIZATION_OK
2639,1548827,gedoy280,Gestoofde Doyenné du Comice 280 gram,2019-10-24T15:51:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,195,"",AUTHORIZATION_OK
2640,1548827,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-24T15:51:07,Maestro,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
2641,1548827,Doy,Doyenné du Comice 1.5 kg,2019-10-24T15:51:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,284,"",AUTHORIZATION_OK
2642,1548827,karo,Kakelroom 300 ml,2019-10-24T15:51:07,Maestro,"",1,1,4.99,4.12,0.87,4.99,184,"",AUTHORIZATION_OK
2643,1548798,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T15:46:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
2644,1548626,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-24T15:02:35,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
2645,1548626,mega5,Mega eieren 5 stuks,2019-10-24T15:02:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
2646,1548626,Mari,Maribelle 1.5 kilo,2019-10-24T15:02:35,Maestro,"",1,1,2.59,2.38,0.21,2.59,302,"",AUTHORIZATION_OK
2647,1548409,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T14:10:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
2648,1548356,tray,Tray ScharrelPlus Eieren 30 stuks,2019-10-24T13:57:27,Maestro,"",1,1,5.89,5.40,0.49,5.89,136,"",AUTHORIZATION_OK
2649,1548356,tray,Tray ScharrelPlus Eieren 30 stuks,2019-10-24T13:57:27,Maestro,"",1,1,5.89,5.40,0.49,5.89,137,"",AUTHORIZATION_OK
2650,1548323,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-24T13:48:44,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,121,"",AUTHORIZATION_OK
2651,1548323,Doy,Doyenné du Comice 1.5 kg,2019-10-24T13:48:44,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,283,"",AUTHORIZATION_OK
2652,1548269,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T13:33:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
2653,1548269,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T13:33:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
2654,1548222,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-24T13:19:16,Maestro,"",1,1,2.09,1.92,0.17,2.09,268,"",AUTHORIZATION_OK
2655,1548084,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T12:38:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
2656,1548084,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T12:38:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
2657,1548027,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-24T12:20:38,Maestro,"",1,1,4.95,4.54,0.41,4.95,122,"",AUTHORIZATION_OK
2658,1547982,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T12:08:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
2659,1547970,mega5,Mega eieren 5 stuks,2019-10-24T12:05:08,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
2660,1547903,Elstar,"Elstar 1,5 kilo",2019-10-24T11:48:45,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,315,"",AUTHORIZATION_OK
2661,1547903,Elstar,"Elstar 1,5 kilo",2019-10-24T11:48:45,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,318,"",AUTHORIZATION_OK
2662,1547792,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-24T11:20:48,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
2663,1547726,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T10:58:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
2664,1547696,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T10:48:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
2665,1547696,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-24T10:48:44,Maestro,"",1,1,2.09,1.92,0.17,2.09,269,"",AUTHORIZATION_OK
2666,1547592,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-24T10:20:57,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
2667,1547582,sch20,ScharrelPlus eieren | 20 stuks,2019-10-24T10:18:45,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
2668,1547490,sch10,ScharrelPlus eieren | 10 stuks,2019-10-24T10:13:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
2669,1547489,Elstar,"Elstar 1,5 kilo",2019-10-24T10:12:30,Maestro,"",1,1,2.49,2.28,0.21,2.49,306,"",AUTHORIZATION_OK
2670,1547489,mega5,Mega eieren 5 stuks,2019-10-24T10:12:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
2671,1547489,mega5,Mega eieren 5 stuks,2019-10-24T10:12:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
2672,1547489,mega5,Mega eieren 5 stuks,2019-10-24T10:12:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
2673,1547357,Elstar,"Elstar 1,5 kilo",2019-10-24T09:06:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,305,"",AUTHORIZATION_OK
2674,1547357,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-24T09:06:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
2675,1546247,waln,Walnoten 400 gram,2019-10-23T19:06:24,Maestro,"",1,1,2.19,2.01,0.18,2.19,156,"",AUTHORIZATION_OK
2676,1546150,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T18:26:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
2677,1546076,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T18:00:02,Maestro,"",1,1,2.09,1.92,0.17,2.09,265,"",AUTHORIZATION_OK
2678,1546003,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T17:33:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
2679,1545985,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T17:29:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
2680,1545985,15apaa,Appel/Aardbei 15 flesjes,2019-10-23T17:29:21,Maestro,"",1,1,16.95,15.55,1.40,16.95,234,"",AUTHORIZATION_OK
2681,1545888,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T17:05:41,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
2682,1545887,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T17:05:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
2683,1545836,tray,Tray ScharrelPlus Eieren 30 stuks,2019-10-23T16:53:36,Maestro,"",1,1,5.89,5.40,0.49,5.89,140,"",AUTHORIZATION_OK
2684,1545792,sch20,ScharrelPlus eieren | 20 stuks,2019-10-23T16:43:32,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
2685,1545787,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T16:41:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
2686,1545583,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T15:49:48,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
2687,1545489,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T15:29:12,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
2688,1545404,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T15:08:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
2689,1545389,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T15:06:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
2690,1545240,mega5,Mega eieren 5 stuks,2019-10-23T14:28:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
2691,1545202,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T14:19:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
2692,1545201,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T14:19:37,Maestro,"",1,1,2.09,1.92,0.17,2.09,266,"",AUTHORIZATION_OK
2693,1545130,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T14:03:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
2694,1545130,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T14:03:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
2695,1545038,waln,Walnoten 400 gram,2019-10-23T13:33:00,Maestro,"",1,1,2.19,2.01,0.18,2.19,157,"",AUTHORIZATION_OK
2696,1545038,Elstar,"Elstar 1,5 kilo",2019-10-23T13:33:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,304,"",AUTHORIZATION_OK
2697,1545021,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T13:27:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
2698,1545021,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T13:27:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
2699,1544990,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T13:21:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
2700,1544830,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T12:30:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
2701,1544826,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T12:29:31,V PAY,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
2702,1544746,app/peer1ltr,Appel/peer sap 1 liter,2019-10-23T12:07:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,252,"",AUTHORIZATION_OK
2703,1544745,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T12:07:17,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
2704,1544709,Mari,Maribelle 1.5 kilo,2019-10-23T11:59:52,Maestro,"",1,1,2.59,2.38,0.21,2.59,298,"",AUTHORIZATION_OK
2705,1544690,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T11:55:22,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
2706,1544520,sch10,ScharrelPlus eieren | 10 stuks,2019-10-23T11:08:29,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
2707,1544464,App/peer5ltr,Appel/Peer sap 5 liter,2019-10-23T10:52:39,Maestro,"",1,1,8.99,8.25,0.74,8.99,226,"",AUTHORIZATION_OK
2708,1544437,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T10:45:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
2709,1544415,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T10:37:40,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
2710,1544304,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T10:01:17,Maestro,"",1,1,2.09,1.92,0.17,2.09,267,"",AUTHORIZATION_OK
2711,1544244,waln,Walnoten 400 gram,2019-10-23T09:25:06,Maestro,"",1,1,2.19,2.01,0.18,2.19,158,"",AUTHORIZATION_OK
2712,1544244,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-23T09:25:06,Maestro,"",1,1,2.09,1.92,0.17,2.09,274,"",AUTHORIZATION_OK
2713,1544243,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-23T09:24:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
2714,1544197,sch20,ScharrelPlus eieren | 20 stuks,2019-10-23T09:00:15,Maestro,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
2715,1544197,Elstar,"Elstar 1,5 kilo",2019-10-23T09:00:15,Maestro,"",1,1,2.49,2.28,0.21,2.49,311,"",AUTHORIZATION_OK
2716,1542824,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-22T16:15:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
2717,1542306,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T14:00:25,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
2718,1542294,sch20,ScharrelPlus eieren | 20 stuks,2019-10-22T13:54:44,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
2719,1542271,sch20,ScharrelPlus eieren | 20 stuks,2019-10-22T13:48:17,payplaza,"",1,1,3.95,3.62,0.33,3.95,88,"",""
2720,1542271,Elstar,"Elstar 1,5 kilo",2019-10-22T13:48:17,payplaza,"",1,1,2.49,2.28,0.21,2.49,317,"",""
2721,1542127,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-22T12:59:00,Maestro,"",1,0,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
2722,1542084,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T12:46:53,Maestro,"",1,0,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
2723,1542081,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-22T12:45:36,V PAY,"",1,0,2.09,1.92,0.17,2.09,274,"",AUTHORIZATION_OK
2724,1541946,sapk,Sap-koffer,2019-10-22T11:58:10,VISA_VPAY,"",1,1,5.50,5.05,0.45,5.50,225,"",AUTHORIZATION_OK
2725,1541806,sch20,ScharrelPlus eieren | 20 stuks,2019-10-22T11:12:18,MAESTRO,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
2726,1541806,Mari,Maribelle 1.5 kilo,2019-10-22T11:12:18,MAESTRO,"",1,1,2.59,2.38,0.21,2.59,301,"",AUTHORIZATION_OK
2727,1541604,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T09:56:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,80,"",AUTHORIZATION_OK
2728,1541449,sch20,ScharrelPlus eieren | 20 stuks,2019-10-22T08:53:45,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
2729,1541449,sch10,ScharrelPlus eieren | 10 stuks,2019-10-22T08:53:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,86,"",AUTHORIZATION_OK
2730,1540567,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-21T18:29:06,V PAY,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
2731,1540321,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T17:11:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,85,"",AUTHORIZATION_OK
2732,1540312,Mari,Maribelle 1.5 kilo,2019-10-21T17:09:49,Maestro,"",1,1,2.59,2.38,0.21,2.59,291,"",AUTHORIZATION_OK
2733,1540287,Mari,Maribelle 1.5 kilo,2019-10-21T17:03:26,Maestro,"",1,1,2.59,2.38,0.21,2.59,295,"",AUTHORIZATION_OK
2734,1540193,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T16:37:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,82,"",AUTHORIZATION_OK
2735,1540193,gegies2802x,2x Gestoofde Gieser | Wildeman 280 gram,2019-10-21T16:37:12,Maestro,"",1,1,4.95,4.54,0.41,4.95,199,"",AUTHORIZATION_OK
2736,1539992,Mari,Maribelle 1.5 kilo,2019-10-21T15:52:44,Maestro,"",1,1,2.59,2.38,0.21,2.59,293,"",AUTHORIZATION_OK
2737,1539985,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T15:50:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,87,"",AUTHORIZATION_OK
2738,1539950,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-21T15:38:28,Maestro,"",1,1,4.95,4.54,0.41,4.95,124,"",AUTHORIZATION_OK
2739,1539950,sapk,Sap-koffer,2019-10-21T15:38:28,Maestro,"",1,1,5.50,5.05,0.45,5.50,224,"",AUTHORIZATION_OK
2740,1539927,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-21T15:30:53,Maestro,"",1,1,4.95,4.54,0.41,4.95,125,"",AUTHORIZATION_OK
2741,1539790,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-21T14:54:55,Maestro,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
2742,1539790,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-21T14:54:55,Maestro,"",1,1,2.09,1.92,0.17,2.09,273,"",AUTHORIZATION_OK
2743,1539749,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T14:46:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,84,"",AUTHORIZATION_OK
2744,1539638,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T14:16:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,83,"",AUTHORIZATION_OK
2745,1539518,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-21T13:42:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
2746,1539518,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-21T13:42:08,Maestro,"",1,1,2.09,1.92,0.17,2.09,272,"",AUTHORIZATION_OK
2747,1539450,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-21T13:20:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
2748,1539318,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T12:30:17,Maestro,"",1,1,1.99,1.83,0.16,1.99,81,"",AUTHORIZATION_OK
2749,1539318,App/peer5ltr,Appel/Peer sap 5 liter,2019-10-21T12:30:17,Maestro,"",1,1,8.99,8.25,0.74,8.99,227,"",AUTHORIZATION_OK
2750,1539311,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T12:27:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
2751,1539271,Mari,Maribelle 1.5 kilo,2019-10-21T12:20:00,Maestro,"",1,1,2.59,2.38,0.21,2.59,290,"",AUTHORIZATION_OK
2752,1539271,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T12:20:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
2753,1539267,conf,"Conference 1,5 kilo",2019-10-21T12:18:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,258,"",AUTHORIZATION_OK
